russia_daily_rate,ukraine_daily_rate,rate_ratio
14.980867346938776,7.308035714285714,2.049917095732612
15.10204081632653,7.294005102040816,2.0704730261432194
15.123724489795919,7.39030612244898,2.046427338626165
15.050382653061224,7.255102040816326,2.074454992967651
14.910076530612244,7.2436224489795915,2.0583729529846804
14.97640306122449,7.15625,2.092772480171108
15.041454081632653,7.286989795918367,2.0641519341851917
15.01530612244898,7.198979591836735,2.085754783841247
14.966836734693878,7.232142857142857,2.069488536155203
15.00063775510204,7.221938775510204,2.077092900035323
15.089285714285714,7.364795918367347,2.0488396259092485
14.950255102040817,7.369897959183674,2.0285565939771546
15.293367346938776,7.276785714285714,2.1016652059596845
15.170280612244898,7.267219387755102,2.0874945151382187
15.17984693877551,7.260204081632653,2.090829234012649
15.044005102040817,7.28890306122449,2.063960101496194
14.970025510204081,7.362244897959184,2.0333506583506584
14.904336734693878,7.322066326530612,2.0355369741311735
14.83673469387755,7.168367346938775,2.069750889679715
15.022321428571429,7.248086734693878,2.0725912890453144
15.193877551020408,7.3998724489795915,2.053262087391192
15.017219387755102,7.38265306122449,2.0341223220456115
15.0625,7.247448979591836,2.0783174938401974
15.033801020408163,7.350765306122449,2.045202151657123
14.952168367346939,7.332270408163265,2.039227624597721
15.028698979591837,7.198979591836735,2.0876151665485474
15.049744897959183,7.310586734693878,2.0586233970164876
14.887117346938776,7.259566326530612,2.050689624879206
15.056760204081632,7.196428571428571,2.0922545196738747
14.99298469387755,7.311224489795919,2.0506803907885556
15.323341836734693,7.275510204081633,2.1061535764375874
15.02295918367347,7.21109693877551,2.0833112231361106
15.07844387755102,7.295918367346939,2.0666958041958043
15.114795918367347,7.261479591836735,2.0815036009134027
15.051658163265307,7.192602040816326,2.092658272743394
15.026785714285714,7.23405612244898,2.0772282464956358
15.115433673469388,7.253188775510204,2.0839708080541635
14.941326530612244,7.267857142857143,2.0558090558090556
15.042091836734693,7.380739795918367,2.038019528212218
15.272321428571429,7.36734693877551,2.072974376731302
15.110969387755102,7.399234693877551,2.0422340975693847
14.936224489795919,7.35969387755102,2.02946273830156
15.033801020408163,7.311224489795919,2.0562630844382412
15.017219387755102,7.298469387755102,2.057584760573226
15.036989795918368,7.199617346938775,2.088581805297192
15.059311224489797,7.3061224489795915,2.061190642458101
14.986607142857142,7.205994897959184,2.0797415700504467
15.102678571428571,7.326530612244898,2.061368384401114
14.966836734693878,7.284438775510204,2.054631413062511
15.044005102040817,7.373086734693878,2.040394429547617
15.17920918367347,7.207270408163265,2.1060968055924256
15.064413265306122,7.121173469387755,2.11543972774494
15.071428571428571,7.406887755102041,2.034785603581884
15.033163265306122,7.23469387755102,2.0779266572637516
14.979591836734693,7.316964285714286,2.047241349254772
15.07015306122449,7.330994897959184,2.0556763810352328
15.11798469387755,7.225765306122449,2.0922330097087376
15.035076530612244,7.35140306122449,2.04519823024204
15.066326530612244,7.315051020408164,2.059633827375763
15.138392857142858,7.420918367346939,2.0399621863183226
15.110331632653061,7.348852040816326,2.0561485724203767
14.901147959183673,7.26594387755102,2.050820679364522
14.858418367346939,7.3042091836734695,2.034226840129224
15.044005102040817,7.371173469387755,2.040924035300225
15.003826530612244,7.316964285714286,2.0505534733722652
15.105867346938776,7.267219387755102,2.078630978499342
15.10140306122449,7.347576530612245,2.055290339380262
15.220025510204081,7.202168367346939,2.1132559992915962
15.154974489795919,7.177295918367347,2.111515905455838
15.080994897959183,7.229591836734694,2.0860091743119265
15.05484693877551,7.317602040816326,2.057347045494161
15.049107142857142,7.230229591836735,2.0814148363764664
15.058035714285714,7.152423469387755,2.105305394560856
15.065051020408163,7.339923469387755,2.052480667303849
15.126275510204081,7.264030612244898,2.0823529411764703
15.013392857142858,7.143494897959184,2.1016873493438086
14.980867346938776,7.235331632653061,2.070515645658881
15.173469387755102,7.295918367346939,2.0797202797202794
15.110331632653061,7.207270408163265,2.096540129192107
14.935586734693878,7.286989795918367,2.0496236653246984
15.035076530612244,7.322704081632653,2.0532137258317364
15.080994897959183,7.244897959183674,2.081602112676056
14.811224489795919,7.333545918367347,2.0196538829463435
14.949617346938776,7.327168367346939,2.040299416833493
15.24170918367347,7.329719387755102,2.079439658922823
15.09438775510204,7.313137755102041,2.0640097671579314
15.147321428571429,7.248724489795919,2.0896533521027627
15.223852040816327,7.3373724489795915,2.0748370273794006
15.126913265306122,7.23405612244898,2.0910693819977078
15.113520408163266,7.373724489795919,2.049645390070922
15.082270408163266,7.298469387755102,2.0664977280671097
14.860331632653061,7.245535714285714,2.0509638236070766
15.098214285714286,7.387755102040816,2.0436809392265194
14.847576530612244,7.344387755102041,2.0216220910038207
15.008928571428571,7.274234693877551,2.063300017534631
15.262117346938776,7.221938775510204,2.113299187566231
15.096301020408163,7.387117346938775,2.04359837693171
14.970663265306122,7.271045918367347,2.058942198052802
15.165178571428571,7.133928571428571,2.125782227784731
15.02423469387755,7.373086734693878,2.0377130006054838
15.006377551020408,7.41390306122449,2.024086021505376
15.125,7.295280612244898,2.0732581519363578
15.151785714285714,7.323979591836735,2.06879136189481
14.949617346938776,7.355867346938775,2.0323391711461767
15.066964285714286,7.382015306122449,2.041036717062635
14.982780612244898,7.154336734693878,2.0942235692636832
14.841836734693878,7.2270408163265305,2.0536533709848217
14.994260204081632,7.338010204081633,2.0433686772118893
15.17984693877551,7.375637755102041,2.05810635538262
15.00063775510204,7.178571428571429,2.089641080312722
15.178571428571429,7.2436224489795915,2.0954393379116043
14.99170918367347,7.355867346938775,2.038061383735044
15.020408163265307,7.130102040816326,2.106618962432916
14.94515306122449,7.26594387755102,2.0568770297551127
15.042729591836734,7.3188775510204085,2.0553328685953294
15.167729591836734,7.36734693877551,2.058777700831025
14.96811224489796,7.317602040816326,2.0454941607111734
15.082908163265307,7.308035714285714,2.063879919713762
15.14030612244898,7.355229591836735,2.0584409954044913
15.095025510204081,7.209821428571429,2.0936753648827953
15.025510204081632,7.354591836734694,2.043010752688172
15.170918367346939,7.322704081632653,2.0717645009580212
15.010204081632653,7.200255102040816,2.084676705048716
14.91390306122449,7.334821428571429,2.033301452047648
15.00063775510204,7.24234693877551,2.071239873194787
15.065051020408163,7.3042091836734695,2.0625163712564394
15.040178571428571,7.279336734693878,2.066146837217452
14.854591836734693,7.247448979591836,2.0496304118268216
15.166454081632653,7.22640306122449,2.0987556261583267
15.065051020408163,7.262117346938775,2.074470887854571
14.935586734693878,7.416454081632653,2.013844698598332
14.962372448979592,7.248724489795919,2.064138659158895
15.025510204081632,7.252551020408164,2.0717551881814984
15.150510204081632,7.263392857142857,2.0858723329528495
15.133928571428571,7.125,2.1240601503759398
15.002551020408163,7.278061224489796,2.061338941465124
15.049744897959183,7.177933673469388,2.0966681474900044
15.10140306122449,7.214285714285714,2.0932637906647806
15.037627551020408,7.35969387755102,2.0432409012131716
15.067602040816327,7.2270408163265305,2.0848923402753265
14.989158163265307,7.329081632653061,2.0451618517229377
15.056760204081632,7.405612244897959,2.03315535652773
15.01530612244898,7.371173469387755,2.037030628136356
15.152423469387756,7.14094387755102,2.1219076538358492
15.058673469387756,7.251913265306122,2.0765104212470322
15.125,7.24234693877551,2.0884114124691795
15.084183673469388,7.318239795918367,2.0611764705882356
14.971938775510203,7.269132653061225,2.059659589401649
15.066964285714286,7.316964285714286,2.059182428309945
14.885204081632653,7.269132653061225,2.0477276715213195
14.878826530612244,7.240433673469388,2.054963445785255
15.075255102040817,7.371811224489796,2.0449865905355136
14.939413265306122,7.245535714285714,2.0618783557785405
14.97704081632653,7.281887755102041,2.0567524960588544
15.071428571428571,7.397321428571429,2.0374170187085094
15.066964285714286,7.217474489795919,2.0875673765132103
15.177295918367347,7.229591836734694,2.099329569513056
14.985331632653061,7.420918367346939,2.01933654176693
15.016581632653061,7.246173469387755,2.0723464178841753
15.133928571428571,7.139030612244898,2.119885653028408
15.044642857142858,7.253826530612245,2.074028486020749
15.037627551020408,7.299107142857143,2.0602009611183925
14.974489795918368,7.24234693877551,2.0676294469883763
14.933673469387756,7.29719387755102,2.0464953679426676
15.121811224489797,7.297831632653061,2.0720964781962774
15.13201530612245,7.189413265306122,2.1047635944291674
15.00829081632653,7.378826530612245,2.0339671564390667
14.980867346938776,7.360331632653061,2.035352222511048
15.037627551020408,7.32780612244898,2.0521322889469102
14.97704081632653,7.406887755102041,2.0220423626657484
15.182397959183673,7.235969387755102,2.098184382161114
15.151147959183673,7.378188775510204,2.0535050566168205
15.113520408163266,7.347576530612245,2.0569395017793597
15.181122448979592,7.2748724489795915,2.0867888138862103
14.860969387755102,7.339923469387755,2.024676340255452
15.051020408163266,7.298469387755102,2.0622160083886754
15.001275510204081,7.348852040816326,2.0413086869738786
14.96109693877551,7.3354591836734695,2.039558337680403
15.10140306122449,7.292091836734694,2.0709288088158124
14.924744897959183,7.196428571428571,2.073909961006735
15.07015306122449,7.218112244897959,2.0878247040113096
14.96938775510204,7.174744897959184,2.0864
14.939413265306122,7.295280612244898,2.047818865285427
14.920918367346939,7.32015306122449,2.0383342045652553
15.137755102040817,7.266581632653061,2.08320168509742
14.99298469387755,7.302295918367347,2.053187772925764
15.221301020408163,7.396045918367347,2.058032249719755
14.987244897959183,7.34375,2.0408163265306123
15.324617346938776,7.292729591836735,2.10135548753826
14.956632653061224,7.260841836734694,2.059903381642512
15.228954081632653,7.225765306122449,2.107590467784642
15.24298469387755,7.314413265306122,2.083965472142297
15.112882653061224,7.309311224489796,2.0676206264723844
14.975127551020408,7.174107142857143,2.0873855453818115
14.847576530612244,7.308035714285714,2.031678156907234
15.141581632653061,7.24234693877551,2.090700951039098
14.889668367346939,7.323979591836735,2.033002438174852
15.050382653061224,7.371173469387755,2.0417892368921957
15.07844387755102,7.25765306122449,2.077592267135325
14.994897959183673,7.408801020408164,2.02393044675906
15.272321428571429,7.396683673469388,2.06475254354199
14.970663265306122,7.2748724489795915,2.0578592092574737
15.010841836734693,7.278061224489796,2.062478093235191
14.875,7.3061224489795915,2.035963687150838
15.119260204081632,7.346301020408164,2.05807795815609
15.047831632653061,7.3520408163265305,2.0467557251908395
15.044642857142858,7.279336734693878,2.0667601191519185
14.977678571428571,7.392857142857143,2.0259661835748792
14.97704081632653,7.290816326530612,2.0542337298810356
15.112882653061224,7.21875,2.093559501722767
15.204719387755102,7.25765306122449,2.0949912126537784
15.128188775510203,7.315051020408164,2.0680906713164777
14.951530612244898,7.378826530612245,2.026274848746759
14.970025510204081,7.285076530612245,2.0548892585135254
15.313775510204081,7.345663265306122,2.0847369334953987
14.939413265306122,7.3501275510204085,2.0325379609544467
14.901785714285714,7.220025510204081,2.0639519477077997
15.151785714285714,7.292729591836735,2.0776563183209444
14.996173469387756,7.278698979591836,2.0602821344081312
15.056760204081632,7.1938775510204085,2.092996453900709
15.161352040816327,7.1811224489795915,2.111278863232682
14.948341836734693,7.311224489795919,2.0445743196092114
14.955357142857142,7.3373724489795915,2.038244241634072
15.032525510204081,7.204081632653061,2.086667847025496
14.96173469387755,7.385841836734694,2.0257318020896293
15.183035714285714,7.246173469387755,2.0953177257525084
14.939413265306122,7.2436224489795915,2.0624229617890473
15.050382653061224,7.258928571428571,2.073361447900193
15.051658163265307,7.396045918367347,2.0350952832629132
14.892219387755102,7.244897959183674,2.055545774647887
15.04719387755102,7.386479591836735,2.0371265757209462
14.973852040816327,7.291454081632653,2.053616723519636
14.92219387755102,7.356505102040816,2.0284351972258343
15.05420918367347,7.207908163265306,2.0885683949743408
14.962372448979592,7.1645408163265305,2.0883923802741675
14.985969387755102,7.357142857142857,2.0369278779472957
14.92155612244898,7.200255102040816,2.0723649247121347
15.03188775510204,7.380739795918367,2.036636999913592
15.028061224489797,7.32015306122449,2.0529709008538073
14.942602040816327,7.269132653061225,2.0556237936480084
14.896045918367347,7.385204081632653,2.0170120898100175
15.136479591836734,7.283801020408164,2.0781017424043426
14.933035714285714,7.251913265306122,2.05918564770029
15.056122448979592,7.1938775510204085,2.0929078014184395
14.95344387755102,7.343112244897959,2.0363904811533784
14.985331632653061,7.20280612244898,2.0804852133876395
14.919642857142858,7.397321428571429,2.016898008449004
15.120535714285714,7.268494897959184,2.0802842853382466
14.979591836734693,7.338647959183674,2.041192317719649
14.962372448979592,7.364795918367347,2.0316072047107725
15.040178571428571,7.267219387755102,2.069591926283458
15.080357142857142,7.301658163265306,2.065333216874836
14.94515306122449,7.258928571428571,2.0588648743630293
15.014668367346939,7.311224489795919,2.053646196789951
15.065051020408163,7.261479591836735,2.074653082733181
15.143494897959183,7.283163265306122,2.079246935201401
15.065051020408163,7.376275510204081,2.042365554210617
15.05548469387755,7.41390306122449,2.0307096774193547
14.971301020408163,7.302933673469388,2.0500392978779143
14.823341836734693,7.342474489795919,2.018848258490402
15.025510204081632,7.366071428571429,2.0398268398268398
15.07780612244898,7.324617346938775,2.0585111014366566
14.990433673469388,7.459821428571429,2.0094896127212105
15.028061224489797,7.274234693877551,2.065930212169034
15.035076530612244,7.362882653061225,2.0420095279341703
14.96109693877551,7.299107142857143,2.0497160332022717
15.058673469387756,7.241071428571429,2.0796195173507135
14.928571428571429,7.378188775510204,2.023338231480681
15.193239795918368,7.294642857142857,2.082794194789299
15.026147959183673,7.264030612244898,2.0685689201053554
15.02423469387755,7.214923469387755,2.082383099089543
14.982142857142858,7.363520408163265,2.0346440325653905
15.019132653061224,7.29655612244898,2.0583865046761645
15.001275510204081,7.238520408163265,2.0724229074889866
14.89795918367347,7.30484693877551,2.0394621966125372
15.098852040816327,7.364158163265306,2.0503160994197627
14.894770408163266,7.229591836734694,2.0602505292872264
14.873724489795919,7.250637755102041,2.051367754419914
15.012755102040817,7.094387755102041,2.1161452714850775
14.933673469387756,7.311224489795919,2.0425680390788554
15.03061224489796,7.318239795918367,2.053856209150327
15.151147959183673,7.23469387755102,2.0942348377997178
14.841198979591837,7.279336734693878,2.0388119852812334
15.091198979591837,7.255739795918367,2.0798980399050717
15.206632653061224,7.32844387755102,2.0750152293098947
14.982780612244898,7.302933673469388,2.0516112129944983
15.06313775510204,7.20344387755102,2.091102257636122
15.153698979591837,7.277423469387755,2.0822890193672774
15.135841836734693,7.298469387755102,2.073837818944425
15.08545918367347,7.279336734693878,2.0723672682670404
15.13265306122449,7.220025510204081,2.0959279215616995
15.080357142857142,7.373724489795919,2.0451478982874933
15.034438775510203,7.244897959183674,2.075176056338028
14.936224489795919,7.315688775510204,2.041670299014907
14.90688775510204,7.323979591836735,2.0353535353535355
14.975127551020408,7.266581632653061,2.0608214849921014
15.152423469387756,7.404336734693878,2.0464254952627043
15.028698979591837,7.261479591836735,2.0696469348322504
15.033163265306122,7.3998724489795915,2.0315435663190553
15.080357142857142,7.319515306122449,2.060294502047573
14.87436224489796,7.292091836734694,2.0397935980409305
15.00063775510204,7.268494897959184,2.063788716328858
15.111607142857142,7.32015306122449,2.06438403903119
15.103316326530612,7.346938775510204,2.0557291666666666
15.223852040816327,7.263392857142857,2.09596979541663
15.134566326530612,7.278698979591836,2.0792955401734865
15.068877551020408,7.209821428571429,2.090048651039363
15.022321428571429,7.274234693877551,2.065141153778713
15.107142857142858,7.454719387755102,2.0265206604499957
14.971301020408163,7.228954081632653,2.071018967798853
14.952168367346939,7.283801020408164,2.052797478329393
15.067602040816327,7.323979591836735,2.057297109021247
15.073341836734693,7.3042091836734695,2.063651445036235
15.07015306122449,7.198979591836735,2.0933734939759034
15.05420918367347,7.230867346938775,2.0819368495325454
15.11798469387755,7.363520408163265,2.053091979906461
15.00063775510204,7.32015306122449,2.0492246035894754
15.0,7.316964285714286,2.0500305064063453
15.07079081632653,7.331632653061225,2.0555845511482254
15.143494897959183,7.322066326530612,2.0681996341782076
15.03125,7.251913265306122,2.0727288716911443
15.056122448979592,7.233418367346939,2.0814671133838827
15.129464285714286,7.349489795918367,2.058573412009719
14.91390306122449,7.323341836734694,2.036488722459288
15.111607142857142,7.321428571428571,2.0640243902439024
15.082270408163266,7.39094387755102,2.0406419880921565
15.087372448979592,7.322704081632653,2.060355338791151
15.07015306122449,7.235969387755102,2.0826723074211175
15.224489795918368,7.1811224489795915,2.1200710479573712
15.059948979591837,7.403061224489796,2.0342866988283945
14.948341836734693,7.39094387755102,2.022521356458711
15.198341836734693,7.33609693877551,2.0717204207598017
15.10905612244898,7.2582908163265305,2.081627273526052
15.08609693877551,7.3501275510204085,2.0524945770065073
15.095663265306122,7.323979591836735,2.061128526645768
14.978954081632653,7.133928571428571,2.0996781691399966
15.200892857142858,7.260204081632653,2.0937280393534787
15.059948979591837,7.207908163265306,2.0893647142098746
15.035076530612244,7.270408163265306,2.067982456140351
15.214285714285714,7.321428571428571,2.078048780487805
15.089285714285714,7.283801020408164,2.0716224498730407
14.886479591836734,7.23405612244898,2.0578330247729877
15.141581632653061,7.3813775510204085,2.051321928460342
14.962372448979592,7.166454081632653,2.0878348313606834
15.010204081632653,7.228316326530612,2.0765837303688017
14.96109693877551,7.396683673469388,2.022676323504052
15.09311224489796,7.284438775510204,2.0719663806688846
15.003826530612244,7.235969387755102,2.0735060814383925
15.251913265306122,7.262755102040816,2.1000175623463293
15.183673469387756,7.350765306122449,2.0655908381051535
15.112244897959183,7.326530612244898,2.062674094707521
15.025510204081632,7.208545918367347,2.084402371051933
15.174744897959183,7.357780612244898,2.0624079050013
15.075255102040817,7.276785714285714,2.0716914986853636
15.044005102040817,7.184311224489796,2.0940079893475367
14.815688775510203,7.279336734693878,2.035307517084282
15.006377551020408,7.297831632653061,2.0562789478283667
14.959821428571429,7.223852040816326,2.070892557605721
15.036989795918368,7.286989795918367,2.063539296341677
15.064413265306122,7.275510204081633,2.070564516129032
14.925382653061224,7.271683673469388,2.0525346430450795
15.042729591836734,7.271683673469388,2.06867216277846
15.024872448979592,7.246811224489796,2.0733081052538944
15.277423469387756,7.294642857142857,2.094334673894038
14.958545918367347,7.26530612244898,2.0589009831460676
15.172831632653061,7.344387755102041,2.065908301493574
15.160714285714286,7.418367346938775,2.0436726272352135
15.10905612244898,7.336734693877551,2.0593706536856744
14.991071428571429,7.322704081632653,2.047204319804912
14.85204081632653,7.392219387755102,2.009145026313519
14.858418367346939,7.266581632653061,2.044760400210637
14.793367346938776,7.26530612244898,2.036165730337079
14.901147959183673,7.197066326530612,2.070447496677005
14.94451530612245,7.313137755102041,2.043516176855324
15.001913265306122,7.207270408163265,2.08149721263605
15.027423469387756,7.32015306122449,2.052883777661614
15.110969387755102,7.404974489795919,2.040651106709155
14.980867346938776,7.279974489795919,2.057818659658344
15.170918367346939,7.278698979591836,2.084289844913695
15.121811224489797,7.165816326530612,2.1102705589177644
14.91326530612245,7.209183673469388,2.0686482661004955
15.068877551020408,7.361607142857143,2.0469548644199946
15.042091836734693,7.326530612244898,2.0530988857938715
15.059948979591837,7.404336734693878,2.0339362618432384
14.97704081632653,7.241071428571429,2.0683459573718515
15.113520408163266,7.261479591836735,2.081327946601089
14.96045918367347,7.251913265306122,2.062967197256178
14.971301020408163,7.3998724489795915,2.0231836593984314
15.017857142857142,7.286989795918367,2.0609137055837565
15.145408163265307,7.326530612244898,2.0672005571030643
14.96173469387755,7.32844387755102,2.0415977721695238
14.993622448979592,7.318239795918367,2.04880174291939
15.13329081632653,7.3354591836734695,2.063032516084159
14.939413265306122,7.299744897959184,2.0465664861086843
14.989795918367347,7.188137755102041,2.0853517877739334
14.99936224489796,7.169642857142857,2.0920654687777978
14.996811224489797,7.309311224489796,2.051740685804031
14.919642857142858,7.331632653061225,2.0349686847599164
14.830357142857142,7.262755102040816,2.041974007727432
14.934948979591837,7.29719387755102,2.046670162558993
14.88201530612245,7.253826530612245,2.05160893265342
15.14795918367347,7.261479591836735,2.08607061303355
14.91390306122449,7.194515306122449,2.07295452530804
14.981505102040817,7.278061224489796,2.05844724851034
15.225127551020408,7.183673469387755,2.119406960227273
15.126275510204081,7.3520408163265305,2.0574253990284523
15.13329081632653,7.14030612244898,2.119417649160414
15.191326530612244,7.227678571428571,2.1018265243095384
15.07015306122449,7.257015306122449,2.0766323930046577
15.03125,7.255739795918367,2.071635756350532
15.036989795918368,7.263392857142857,2.0702432171393452
15.005102040816327,7.2876275510204085,2.0589831101776492
14.963647959183673,7.21875,2.072886297376093
15.073979591836734,7.357780612244898,2.048712836959348
15.050382653061224,7.299107142857143,2.061948449104412
14.932397959183673,7.2582908163265305,2.057288463228187
14.92984693877551,7.325892857142857,2.037955950204579
15.111607142857142,7.2417091836734695,2.0867459269044475
15.02423469387755,7.25,2.072308233638283
15.04719387755102,7.135841836734694,2.108678166055948
15.15561224489796,7.214285714285714,2.100777934936351
15.012117346938776,7.306760204081633,2.054551802391551
15.115433673469388,7.332908163265306,2.061315011306314
15.076530612244898,7.309311224489796,2.062647238460867
14.962372448979592,7.215561224489796,2.073625596605975
14.915816326530612,7.408801020408164,2.0132564345355943
14.99298469387755,7.2729591836734695,2.0614696597685023
15.025510204081632,7.291454081632653,2.060701478177206
15.09311224489796,7.270408163265306,2.075964912280702
15.045280612244898,7.361607142857143,2.043749458546305
15.00701530612245,7.309948979591836,2.052957599022858
14.908163265306122,7.2582908163265305,2.053949565064581
15.184948979591837,7.286352040816326,2.0840262582056894
15.006377551020408,7.341836734693878,2.043954134815844
15.138392857142858,7.3125,2.0702075702075704
15.106505102040817,7.262755102040816,2.0799964875307344
15.07079081632653,7.237882653061225,2.082209886333598
15.010204081632653,7.241071428571429,2.072925841113264
15.017219387755102,7.301658163265306,2.0566861734649313
15.106505102040817,7.239795918367347,2.0865926708949964
15.15688775510204,7.286352040816326,2.080175054704595
15.075892857142858,7.346301020408164,2.0521746679399255
14.99170918367347,7.209183673469388,2.0795293701344657
15.044005102040817,7.2876275510204085,2.0643213441848256
15.05484693877551,7.32844387755102,2.0543033678531026
15.09438775510204,7.285076530612245,2.071960080539263
14.82780612244898,7.277423469387755,2.037507668039611
15.068877551020408,7.327168367346939,2.0565758551658107
15.045280612244898,7.276785714285714,2.067572304995618
15.222576530612244,7.2563775510204085,2.09782035507119
15.03188775510204,7.364158163265306,2.0412228284402874
15.072066326530612,7.241071428571429,2.0814690857847453
15.052933673469388,7.230229591836735,2.081944076916292
15.036352040816327,7.239158163265306,2.077085719319884
15.049107142857142,7.315051020408164,2.0572798605056666
15.03826530612245,7.214923469387755,2.0843277645186955
14.977678571428571,7.3207908163265305,2.045909922467114
15.075255102040817,7.4126275510204085,2.0337262324701024
15.21811224489796,7.38265306122449,2.061333794056669
14.939413265306122,7.433673469387755,2.009694577899794
15.11798469387755,7.373724489795919,2.0502508216571527
15.12436224489796,7.206632653061225,2.098672566371681
15.11798469387755,7.181760204081633,2.1050528372258235
14.902423469387756,7.221301020408164,2.0636757043186433
15.07079081632653,7.35140306122449,2.050056389346751
15.102678571428571,7.315051020408164,2.0646033129904096
14.98405612244898,7.276785714285714,2.0591586327782645
14.908163265306122,7.235331632653061,2.06046716615249
14.794642857142858,7.356505102040816,2.011096662332033
15.019132653061224,7.238520408163265,2.0748898678414096
15.059311224489797,7.246811224489796,2.0780603713807975
15.130102040816327,7.231505102040816,2.092247993650234
15.019770408163266,7.302933673469388,2.0566762728146015
14.903061224489797,7.255739795918367,2.053968533005186
15.057397959183673,7.286352040816326,2.0665207877461707
14.985331632653061,7.188137755102041,2.084730724869133
14.931122448979592,7.321428571428571,2.0393728222996517
15.089285714285714,7.371811224489796,2.046889869365862
15.260204081632653,7.225765306122449,2.1119152691968224
14.916454081632653,7.197066326530612,2.0725742135578202
14.904974489795919,7.24234693877551,2.05803099682987
15.17219387755102,7.135841836734694,2.1261953704531233
15.029336734693878,7.264030612244898,2.06900790166813
15.07079081632653,7.33609693877551,2.054333652090759
15.029974489795919,7.282525510204081,2.0638409668097033
15.045918367346939,7.331632653061225,2.0521920668058455
14.99234693877551,7.3125,2.0502354788069073
14.908163265306122,7.20344387755102,2.0695883134130146
15.19451530612245,7.349489795918367,2.0674245053800764
14.965561224489797,7.294005102040816,2.0517618256535806
14.96875,7.2270408163265305,2.0712142605012356
15.146683673469388,7.308673469387755,2.0724258289703315
15.190688775510203,7.3042091836734695,2.0797171046887275
15.204081632653061,7.191326530612245,2.1142249024476762
14.857780612244898,7.294005102040816,2.0369852233977443
15.14859693877551,7.1479591836734695,2.1192897930049965
15.037627551020408,7.264030612244898,2.0701492537313433
15.075892857142858,7.401785714285714,2.0367913148371533
15.235969387755102,7.260841836734694,2.098375054896794
15.019770408163266,7.385841836734694,2.033589500043174
15.006377551020408,7.242984693877551,2.07184996037686
15.04655612244898,7.322066326530612,2.05496036930581
15.088010204081632,7.325892857142857,2.059545573256725
14.934311224489797,7.230229591836735,2.065537620181706
15.008928571428571,7.266581632653061,2.0654730559943832
15.082908163265307,7.353954081632653,2.0509929754574623
15.07780612244898,7.235331632653061,2.083913618334068
15.087372448979592,7.254464285714286,2.0797362637362635
15.080357142857142,7.35140306122449,2.051357681964084
15.110331632653061,7.311862244897959,2.0665503706934145
14.967474489795919,7.169642857142857,2.0876178615904646
15.071428571428571,7.3813775510204085,2.041817867634353
14.943239795918368,7.249362244897959,2.0613178499164246
15.129464285714286,7.274234693877551,2.0798702437313694
15.153061224489797,7.153061224489796,2.118402282453638
15.068877551020408,7.269132653061225,2.072995262326724
14.846301020408163,7.2104591836734695,2.0589952237749864
15.096301020408163,7.384566326530612,2.0443043440711635
15.049107142857142,7.395408163265306,2.034925836495343
14.958545918367347,7.253826530612245,2.062159310708634
15.107780612244898,7.218112244897959,2.093037639158862
15.144132653061224,7.305484693877551,2.0729812309035354
15.028698979591837,7.174744897959184,2.094666666666667
14.964923469387756,7.23405612244898,2.068676716917923
15.059311224489797,7.160076530612245,2.103233276921707
15.183673469387756,7.160714285714286,2.120413252582829
15.17920918367347,7.350765306122449,2.064983515530106
15.090561224489797,7.198341836734694,2.0963940816868964
14.998724489795919,7.247448979591836,2.069517775431186
15.043367346938776,7.239795918367347,2.0778717406624385
14.950255102040817,7.441964285714286,2.0089125032136432
15.176020408163266,7.207908163265306,2.1054680587506636
15.077168367346939,7.276785714285714,2.071954425942156
15.19451530612245,7.251913265306122,2.0952422830006157
15.12436224489796,7.28890306122449,2.0749846880741973
14.986607142857142,7.28890306122449,2.05608539679762
14.908163265306122,7.447704081632653,2.001712622024319
15.073341836734693,7.33609693877551,2.05468138746414
15.160076530612244,7.300382653061225,2.076613959989517
15.088647959183673,7.302295918367347,2.066288209606987
15.096301020408163,7.108418367346939,2.1237215144446435
15.165816326530612,7.200255102040816,2.1062887511071744
15.095663265306122,7.22640306122449,2.088959491660048
15.141581632653061,7.389030612244898,2.0491973070947695
15.127551020408163,7.264030612244898,2.08252853380158
15.098852040816327,7.271045918367347,2.076572230506096
14.96811224489796,7.371811224489796,2.0304524612855785
14.89923469387755,7.315051020408164,2.0367916303400175
15.267857142857142,7.21109693877551,2.1172724860705756
15.248724489795919,7.2729591836734695,2.096632760434935
15.035076530612244,7.32844387755102,2.051605604386041
14.911352040816327,7.32015306122449,2.037027356682349
15.036352040816327,7.271045918367347,2.0679764932900624
15.121173469387756,7.251275510204081,2.085312225153914
14.979591836734693,7.3998724489795915,2.02430405929501
15.05548469387755,7.280612244897959,2.0678871758934827
15.052933673469388,7.341198979591836,2.0504734601685346
15.03890306122449,7.28125,2.0654287466059387
15.090561224489797,7.301658163265306,2.0667307188400734
15.060586734693878,7.324617346938775,2.0561602089682194
15.120535714285714,7.311224489795919,2.068126308443824
15.089285714285714,7.246173469387755,2.0823798627002286
15.121173469387756,7.2582908163265305,2.083296722607855
14.927933673469388,7.24234693877551,2.06120112715745
14.995535714285714,7.342474489795919,2.0423000086858334
15.058673469387756,7.232142857142857,2.0821869488536158
15.082270408163266,7.186224489795919,2.0987752928647496
15.096938775510203,7.282525510204081,2.0730361677905247
15.25829081632653,7.19515306122449,2.1206346392483604
